id,y
2752,1.0
1943,1.0
3707,1.0
953,1.0
3864,0.0
1757,1.0
4328,1.0
1036,1.0
490,1.0
965,1.0
981,1.0
2986,0.0
3891,1.0
106,1.0
3810,1.0
4574,1.0
4079,1.0
1559,1.0
2422,1.0
3662,1.0
3441,1.0
2236,1.0
1944,1.0
835,2.0
4414,0.0
4250,1.0
2305,1.0
4361,1.0
3159,1.0
3206,1.0
2636,1.0
3688,1.0
2189,1.0
685,1.0
3764,1.0
265,0.0
1763,2.0
4449,1.0
1857,1.0
2952,2.0
2246,1.0
1280,1.0
4164,1.0
2129,1.0
3408,1.0
3026,1.0
183,1.0
1623,1.0
4783,0.0
3815,2.0
11,1.0
4161,1.0
4522,0.0
4344,0.0
1994,0.0
271,2.0
1118,1.0
2349,1.0
4334,1.0
3446,2.0
819,1.0
3087,1.0
4291,1.0
4053,1.0
1829,1.0
908,1.0
3737,1.0
1897,1.0
2388,2.0
3561,1.0
4067,1.0
2377,0.0
1980,1.0
794,1.0
60,1.0
539,1.0
879,1.0
3002,2.0
1412,1.0
112,1.0
4017,2.0
269,1.0
2142,1.0
2738,1.0
3228,1.0
2131,1.0
187,1.0
34,1.0
360,1.0
447,1.0
1085,1.0
4232,1.0
4185,1.0
823,1.0
3360,1.0
2754,1.0
4248,0.0
150,1.0
873,1.0
4210,1.0
3409,0.0
3180,1.0
1123,1.0
2865,0.0
96,0.0
1869,1.0
1715,1.0
3438,1.0
2713,1.0
3098,1.0
4738,1.0
4262,1.0
3852,2.0
1081,1.0
602,1.0
2039,1.0
2311,1.0
886,1.0
1330,1.0
1714,1.0
4534,1.0
3426,1.0
768,0.0
258,1.0
1084,2.0
4188,0.0
972,1.0
4642,1.0
3581,1.0
1310,1.0
1651,1.0
4705,1.0
1414,2.0
2175,1.0
2342,0.0
2920,2.0
861,1.0
1268,0.0
705,1.0
449,0.0
3582,1.0
4773,0.0
1607,1.0
4193,0.0
646,2.0
148,0.0
142,1.0
464,1.0
1166,1.0
4277,1.0
4339,1.0
4076,2.0
2982,1.0
3548,0.0
651,1.0
1630,1.0
3881,1.0
2461,0.0
4388,1.0
4469,1.0
4289,2.0
1758,1.0
825,1.0
3630,1.0
1640,1.0
2540,2.0
3628,1.0
973,1.0
1725,1.0
3400,1.0
2454,1.0
3595,1.0
551,1.0
4580,0.0
239,1.0
3612,1.0
2185,1.0
1979,1.0
889,1.0
2809,1.0
4119,1.0
2513,2.0
3518,0.0
3833,1.0
2744,1.0
3990,1.0
2900,1.0
1516,1.0
3641,1.0
3170,1.0
2517,1.0
3197,1.0
1366,1.0
2806,1.0
1389,1.0
1496,1.0
4468,1.0
3649,1.0
3921,1.0
70,1.0
3157,0.0
4096,1.0
1167,0.0
4338,0.0
3457,1.0
4750,1.0
1884,1.0
4445,2.0
2486,2.0
3278,2.0
394,1.0
1830,1.0
2879,1.0
2768,1.0
3937,2.0
2497,1.0
2252,1.0
411,1.0
936,1.0
1188,1.0
1499,1.0
1938,1.0
811,1.0
4263,1.0
528,1.0
638,2.0
1838,2.0
4258,0.0
2313,1.0
1015,1.0
2256,1.0
4455,1.0
399,0.0
123,0.0
1259,1.0
999,2.0
844,1.0
327,0.0
1204,1.0
3708,1.0
3771,1.0
556,1.0
1654,1.0
2958,1.0
2504,2.0
